RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851300,825100,777200,751500,727000,857200,832400,878000,874600,893700,918700,818100,783900,699500,719700,724500,841100,836100,889600,847700,858200,875600,959800,943400,943600,894000,917400,967100,907200,894500,851000,851300,877800,883800,862100,867300,905000,952800,1013700,1019400,1102800,1047100,1011800,928800,948500,932700,909600,911100,908400,985100,979300,941400,930300,1001500,1090000,1140200,1046000,945100,920300,916600,1081900,1048200,1215200,998900
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400500,379500,383200,390000,407800,383100,379300,382600,388300,381800,371200,375500,364400,351900,342100,342700,312800,317400,301300,316800,313200,324500,327200,321400,331800,349500,340800,322000,311200,315700,331600,314200,319800,316200,318000,308500,302400,306500,317000,338200,353900,357600,359800,363800,372700,332100,329000,320400,365500,388000,386500,394900,390100,415900,435600,447600,424000,387300,379100,400700
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938600,916500,891100,924500,925700,985300,1015300,1030700,974800,1028800,1081200,1127200,1085100,1064300,1060400,1073800,1212100,1345200,1261500,1131800,993200,971700,940500,867500,865500,891500,932500,959300,1068800,1135100,1275600,1122300,1100600,942300,1066900
91982,77494,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251700,269700,264100,260400,247500,252200,251500,255100,259200,257900,267200,264100,269600,264800,264700,254200,253000,252600,263800,264300,264000,256400,250000,251000,257800,265500,266900,268200,274500,281800,280000,273100,272400,275500,280700,277000,279200,279700,281800,278700,280800,284400,292100,290700,288300,290200,291800,301700,300500,313200,311400,313300,301700,294700,302300,305600,313400,304800,304900,303000,302900,304400,309000,313100,314600,316300,314600,322200,329800,335500,337300,328100,325900,315000,314800,316500,318600,317700,319000,322000,322400,332400,334200,340000,343600,342800,343700,331700,334100,320800,316700,311700,330700,336200,345500,332700,334100,333500,337100
84616,60614,Illinois,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504300,369700,388500,392200,401800,401500,376400,369800,365100,371700,360700,389900,403700,435600,419400,379200,395200,433300,506100,525900,514500,534400,535500,552100,548800,515000,498900,484100
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145900,148000,146900,148200,149100,152300,152300,153000,154900,155900,152500,150600,155500,161900,163800,159400,158900,163900,171200,172900,172400,169000,166700,165500,167600,167800,169400,164700,166100,163900,169200,170500,174200,174700,176600,176900,175900,174200,171900,176800,178200,180300,177200,178300,177800,179300,183200,186700,190600,190800,189400,186000,184100,185200,187800,188900
93144,79936,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700,113500,113700,121900,122500,127000,121000,128500,123900,125100,117700,123600,118900,119900,116200,120000,119500,118400,117700,117400,117300,120100,124100,121500,121700,118600,117700,120300,119700,115900,105700,108400,114000,121900,119700,120800,117800,119800,119100,118600,117200,116900,120200,117200,118400,116900,120100,120100,121700,121800,123800,122200,120600,117500,119600,123700,121200,117200,114300,119500,118600,117800,118500,123600,127700,127500,125300,124200,125500,129600,129400,127100,126600,128800,129000,126700,131400,133200,132900,127800,128200,127600,127300,127500,131000,132000,130700,129200,129200,127600,127500,128300,134300,140000,140300,140200,138600
61616,10002,New York,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450700,429600,408200,437900,450600,466100,448800,489400,526400,550700,535000,545000,535600,572800,547200,544800,519200,558100,551900,556500,548100,555400,572600,580000,620200,593500,616800,672100,689600,656700,573300,592500,585300,647700,634800,653800,654300,686300,683400,672900,723000,782700,833300,822200,816900,781400,768000,749000,740300,752000,795200,796600,828700,752500,767300,708800,798200,777000,860900,842800,850300,809700,816200,853800,854800,916500,952700,962900,872400,832300,809900,856300,786100,782000,727300,842300,828400,803700,699100,665100,708700,789100
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237800,240600,239800,230500,235600,226500,227000,225000,242000,256800,262700,248500,230800,223000,217500,200600,181600,184200,206500,228700,225400,228700,233000,232400,227400,230700,236300,246100,249400,261700,254200,245500,231900,230700,236100,236400,233900,230100,219100,220400,215600,238700,219700,205300,215700,243800,267900,252400,237700,237500,245400,239400,250200,233200,252500,246900,272400,293200,293600,283300
92593,78660,Texas,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,181600,180300,183900,185300,183500,183300,184500,189900,191800,195600,202200,208200,216000,213000,210800,204900,204500,206200,206500,210700,206600,206600,205100,213400,218600,222500,223300,224600,227200,231700,241500,242000,240600,234700,234500,234000,231900,233700,241200,242600,243400,239900,242200,239600,238800,239200,243800,246300,249600,248700,251900,245800,250200,250900,256500,257600,254600,254500,256900,260100,263100
74101,37013,Tennessee,11,133400,135900,133800,133700,132500,132700,131500,131100,127600,124300,121800,125700,132100,132200,128700,125400,128100,128900,127000,126900,123100,124800,120500,123100,123100,122400,122200,121600,121300,117400,116700,112100,111000,110300,110900,114300,109400,105500,101000,101900,104900,103500,103000,100600,101400,106100,110700,114200,107300,104500,103900,104900,103800,98900,105700,112200,114300,106900,105200,108900,114900,120600,121700,124800,123300,120200,117800,119200,125100,130300,132700,134200,133300,132200,131200,130200,128000,128800,130100,131600,132800,133500,136400,145300,149300,147700,141700,141600,147100,148400,148500,146500,147300,148500,151700,152000,153900,154400,158500,161600,163100,162800,165700,168500,172700,173600,173500,175800,175900,180700,178600,178900,179800,185600,191400,195600,196000,196400,192500,195200,198100,205400,212300,215500,220700,216000,217500,216300,214900,215100,210000,215000,216500,222300,224700,225300
71831,32162,Florida,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183700,187500,186000,187600,189500,192900,197200,204400,206900,210400,212100,213400,216100,220000,228400,228100,225300,226300,228900,231600,232900,233400,232000,231400,234400,237900,236200,235500,239000,241900,238900,233200,229200,230900,230100,234200,236300,241300,238700,237200,235000,233200,234500,233500,235600,237400,242100,242800,236600,230500,238600,242000,244100,233000,234000,235800,238800,237200,237700,236100,237800,235400,238100,242900,248600,250800,248300,254700,252500,253600,245800,248800,253600,252500,259800,258700,266500,265400,
96107,90250,California,13,498000,442900,386900,370500,417300,413500,404900,380300,383100,389600,368300,347800,331900,316600,305700,306500,310600,326600,323200,318700,308800,330700,334100,338900,340100,347700,368600,344700,343800,336200,338200,340700,319000,326400,328500,356400,346100,355900,324000,308600,292000,300100,317900,316900,323600,320700,311900,286600,292600,299800,311900,299700,316000,321900,336500,326700,350300,348400,360000,358700,379000,366400,358100,372700,390800,429200,425000,412000,397900,394700,448500,450800,450000,424000,430200,439300,453500,487500,497500,495100,451200,472700,462200,483600,493600,504900,505200,481600,483200,483300,485600,488200,496100,505500,514900,521900,519600,516100,498700,514400,523700,554600,547500,556200,554300,561700,598200,599800,605800,576400,582300,573300,611000,610600,615900,578400,566500,560300,576200,604000,628100,629200,627800,633500,659100,692400,692400,666200,638900,640300,692300,740400,758800,690300,630100,605400
74242,37211,Tennessee,14,145000,149400,149500,150600,150800,148600,143800,144700,137000,156400,166700,180300,164200,156300,149600,150200,146000,140900,133200,131900,131300,131800,136700,140000,149700,144500,138100,135000,129000,134700,126900,138400,132900,140500,129900,135400,128900,130200,122000,135000,144300,151700,141600,139800,142200,146400,140600,143500,140000,137900,136000,140600,145400,143200,145900,145500,150700,148100,143800,137200,137800,147600,154700,157700,162300,164900,164400,159700,161200,158600,165800,166800,173600,183400,179400,179900,170000,172800,173700,172300,170700,176000,177100,178400,172800,177400,182800,187000,184200,185700,183300,189200,191400,196400,200500,207400,209700,207300,200500,201000,204300,210000,214500,221000,226200,228300,226100,223000,226200,227800,235800,233100,235400,231400,238500,241800,243100,244000,241600,250500,249900,257300,257000,255500,252200,245300,249300,256300,257700,262700,264500,274700,264900,262400,250400,252400
92036,77573,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192200,191700,191900,193000,192100,193600,189500,194800,194500,198800,196900,199900,201400,204800,206400,213700,215000,214900,215600,224200,231800,233200,230600,230100,235500,237300,239300,232000,233200,233000,234900,233700,234100,236600,237500,241200,240600,238900,237900,239200,246100,247300,240700,236200,234100,239900,242600,246300,251700,255300,257500,256600,255300,255900,258800,258100,258800,258200,260900,259500,258300,257600,260800,258500,266100,261500,262300,257200,255500,266900,265400,270400,267300,265300
84620,60618,Illinois,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345700,348800,366400,364600,351700,351200,347500,330500,317300,325000,345700,351000,339800,328700,324400,325400,329400,323500,328700,309200,303100,278200,284600,279600,302600,327700,338000,349900,344800,373400,378000,396800,379100,361200,352300,356900,364900,333500,311500,307400,339400,345100,352600,376600,402600,409400,374300,364000,361600,370200,388000,392300,393000,398100,414200,419600,406800,412500,424100,427000
92271,78130,Texas,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201400,201800,199500,186600,188400,180600,185100,190300,200200,203100,203100,200400,201200,201600,207100,200900,201600,197600,205800,204900,211700,213500,221400,221800,221300,216500,218600,219200,224500,212400,212600,207700,219000,230100,228600,229500,228000,228300,222200,214600,224700,223200,228300,225400,242400,240300,242000,235200,242700
92045,77584,Texas,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174100,183100,188900,192100,193900,193000,191200,192400,192900,194400,192100,194500,195200,196800,193900,194200,194200,199500,209500,210300,209500,201700,206000,207300,216600,224300,230900,229600,226100,221900,222200,221700,222400,227800,232300,236600,235000,233200,237100,237400,242300,245600,251800,256500,264000,261900,262400,256900,257500,256100,251700,250600,251200,253500,253600,253700,257500,257800,250300,251200,252200,261200,252700,252400,249900,254700,258200,261800,269800,279300,274800,268100,255800,257800,258700
69816,28269,North Carolina,19,152900,154800,150800,150000,142800,142600,146800,149400,143400,141500,142600,152800,148400,151600,148900,153600,149500,149300,150600,151600,151100,144800,139300,137600,139600,147000,149100,151100,149400,141200,134200,128300,133500,136500,138900,142100,138100,137600,131900,134700,136200,134300,131200,136800,134100,136100,132000,133000,127400,129400,138800,142200,136500,128900,134300,135800,135400,134000,137500,145600,148200,147000,146600,143500,146200,149200,157700,155500,155100,150000,153500,156900,164800,164200,162600,157100,159500,162200,165000,162000,160800,164400,165200,164900,160200,160600,162800,166200,166900,163900,163300,165200,163000,166600,168000,169900,167100,173400,175000,179100,173200,176800,175000,176900,180100,178800,175800,170700,173100,176200,177800,179100,174900,174000,172300,178100,182200,185300,184100,188400,192200,195200,197700,198800,198000,192300,193100,195000,196500,199700,202500,210500,205000,209000,208800,213800
66126,20002,District of Columbia,20,395800,399800,353800,337100,353000,363300,370400,364500,360200,344700,318300,312800,304300,321100,298900,289500,299300,323500,328700,311000,315200,313200,322800,316100,312200,295300,298000,306600,310300,318600,343700,355300,375000,352200,361600,350800,351800,339000,321700,330200,339800,347900,335300,351800,343100,368400,330200,348700,330200,355500,352100,373200,390800,401800,418300,413500,412000,391400,394900,399600,406900,410500,425000,432300,438800,438600,465200,475300,475200,463600,454400,460000,464600,456300,437400,442200,473100,492900,498900,501200,511300,502300,499800,501200,507500,513900,506800,511400,506900,521400,520200,523300,525700,524400,531500,518000,522500,525700,547900,533200,530600,522100,540200,563800,560800,567200,528200,578000,584600,609900,572500,569900,577600,581100,591800,580500,569100,582100,605500,638600,636000,622400,619500,598300,603300,596100,605000,602800,627300,618200,602800,619700,644400,651900,604200,574600
92551,78613,Texas,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252700,255300,256900,255100,255000,258100,255300,253600,250700,255900,263000,266400,267000,265800,268100,269900,273300,273100,276300,274800,277400,275900,277800,278700,284700,283500,283500,277300,279700,277900,278800,280100,276300,275300,274600,277800,280600,289900,300500,306000,300500,305100,307700,298400,292800,294500,307100,300800,294300
93123,79912,Texas,22,205900,209100,198000,186900,176100,180500,182500,194100,194400,191400,195700,202800,220600,211800,204000,186100,180900,178700,179300,177900,173500,169400,186500,203300,208400,193000,184700,178500,180300,180800,205900,210200,203700,187800,188300,210500,209200,205200,198900,195700,196200,185000,193000,188800,177800,172400,180200,204000,194500,196300,179600,176300,167400,183800,205400,208000,187000,175400,179300,186600,183600,183800,183800,189300,186000,182300,180700,198300,196200,193300,181300,191400,184700,178100,172100,179700,188000,190900,191100,178500,175000,167200,166700,163400,175300,177000,183900,183300,189700,191000,187000,187900,190100,197100,194500,204300,198200,192200,181900,180600,186100,176100,176900,184300,188900,193300,185900,189200,191400,197200,195500,187300,177800,191100,196600,201800,198900,199300,203500,198200,200900,204200,203700,204000,193000,195500,194000,195200,184700,191200,196700,211100,207700,201700,201200,198500
97771,94565,California,23,,,,,,,,,,,,,,,,,,,148200,159300,173000,179200,180600,177700,177400,174600,174500,167900,170700,165400,174400,165700,160600,156300,152300,156100,144200,146500,149100,161000,165000,160600,152400,152600,155800,154700,159900,162300,172000,169400,175700,175900,179200,171400,170100,167500,172400,175900,176600,184500,187000,197000,205700,221300,252100,271900,297000,291200,290300,279400,285800,334200,343800,338300,292500,283900,285500,278900,288100,281100,287400,278800,297600,298000,309400,305800,309100,312300,317600,327000,325400,320500,320300,320900,329100,332500,341000,351000,358700,359500,354600,351800,348000,360200,366900,380700,372700,368700,362900,377500,380700,379700,381900,392200,405500,408800,404300,412400,417000,431500,426200,424700,421500,430900,434400,429200,425900,423000,423200,427400,437200,443700,430000,419200,428400,438200
91926,77433,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243300,242400,219700,213500,210300,229000,234400,238100,240500,237100,240700,227000,219700,219900,230200,224400,226400,219500,233200,235200,236900,232000,212700,206300,207800,211500,215700,213800,222600,231800,237100,238900,236500,243000,249400,255900,253800,251900,249800,258800,263300,271000,264100,256700,257600,267600,278100,276800,281700,280800,289900,290300,280700,272800,267000
74126,37042,Tennessee,25,111400,108300,110600,110200,104800,101800,101800,100000,99600,99500,109200,107800,111300,107200,111100,109400,107200,109700,110800,111300,108100,105000,110300,109400,109400,105200,105600,103300,102900,101300,102800,103700,105700,109800,118100,120700,115600,108100,104700,108400,107600,112300,112300,112300,111800,113500,120400,116300,115700,111400,114400,113300,110600,109600,110700,110900,111300,111700,115600,111600,110400,106000,113500,113000,114500,109000,107700,102600,103800,102400,104400,105800,103900,108200,105900,108900,107400,112100,112400,111100,108600,105900,112000,109100,112000,108900,111600,114300,110500,109700,108400,111000,109500,109700,110000,113200,114500,114100,114900,114700,118600,121000,124500,125200,125600,124800,124800,125100,125500,123600,121900,120800,120000,121700,121500,124700,125700,132200,141300,142300,141300,137200,140200,141100,139100,139800,141900,141600,141000,140900,149400,149900,151400,152700,155800,
91922,77429,Texas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206500,215600,219400,217900,210400,206600,208500,209300,207700,206100,207000,209800,212600,214000,220300,220800,216000,212400,213300,213800,216600,220800,225800,224900,226400,227300,229300,228400,229600,231500,231200,229700,230000,235500,238500,234500,232500,238300,236200,235700,233500,239000,240700,237400,237300,240000,252800,264000,277200,273900,266400,251200,247100,248700,258900
91968,77479,Texas,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000,347100,332700,336000,337100,317200,320000,331800,341800,330200,325800,333600,337400,337500,331700,324600,317100,328000,344400,333900,319300,315400,312600,320900,332100,356700,364400,366800,372900,376400,364500,348700,364200,383700,411100,402000,383900,359300,353600,360300,371200,379600,378900,392600,395500,371500,347600,331000,350800,350200,353700,352700,361500,357000,350700,335300,341000,323900,323200,313400,,,
61617,10003,New York,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055100,1077100,1073400,1086000,1135300,1194700,1116900,1147100,1146600,1142300,1168500,1196400,1353700,1263900,1072300,1153200,1117600,1298400,1147900,1155700,1234900,1140000,1150900,979900,1139100,1175000,1074600,909800,866800
86026,63376,Missouri,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161100,161800,159600,162500,161600,161700,161200,162100,162100,161300,164200,164600,161700,161000,159000,162200,162900,165900,168200,170000,171100,173400,170000,168900,168600,173900,174500,175000,178000,173600,174300,170600,177300,178900,179800,180000,179100,178500,182200,180000,183600,185400,188800,188000,186500,187700,190300,191600,191400,189600,193400,193500,195700,191000,194800,196700,201800,201400
70829,30044,Georgia,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78200,76200,77600,77200,79700,80600,81500,81000,81000,81500,81700,81400,84100,88800,94300,95300,97800,97600,99800,98800,102400,105900,109200,109700,112000,113600,118300,119400,122400,121800,122400,121800,122400,123700,125900,129500,131200,131200,130800,132600,134400,135400,141200,143400,144400,144900,144900,147300,143700,146800,148700,148900,150400,150400,153700,155600,158000,158400,158100,155900,156700,157700,160200,162900,163800,168000,169600,176300,175700,176400,172700,174800,176300,177900,178400,178900,178500,180000,181300,188600,192200,194200,188600,190400,188100,193500,190300,195500,194200,196800,196900,201800,
61633,10019,New York,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484200,1347200,1548700,1686700,1618000,1347500,1276300,1317400,1263900,1129200,1034500,1034700,979400,1008200,1079200,1163500,1157700,1083200,1095900,1084000,1099100,1078800,1124600,976100,990700,893100,1061400,1130100,1167300,1044800,995000,956400,1035100,1085300,1179500,1155800,1088100,1092800,1138800,1182400,1087300,977700
69823,28277,North Carolina,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271100,259300,241200,230700,252400,282000,277100,263400,245500,251600,245300,240800,244800,252500,250300,249500,259200,261000,259300,248800,240300,246900,247900,254800,250500,259700,269100,261700,258000,257700,272900,284300,278300,277000,274200,284100,294500,288400,284000,279900,277400,301600,309800,323900,303600,287900,280800,275900,276600,278700,281500,277900,280300,276100,277400,262800,262400,265600,272900,275600,271900,265800,253800,262900,266200,283200,279700,290600,305400,314000,318300,315000,313600,321400,317500,316100,312700,326400,327700,317900,316100,326300,333200,314000,305600
70828,30043,Georgia,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116600,118400,113600,109400,106100,105800,108200,116500,122000,123700,122300,123300,125100,126700,128900,134900,140400,144100,144400,144900,151100,153200,153600,151300,151700,153700,150800,152700,148800,150600,152500,160600,165700,167600,169700,171500,172500,174500,175600,177000,176800,179000,179800,180800,180500,181200,181700,182900,185000,186300,188900,189700,185600,184300,183200,189600,191800,195100,198500,196500,198400,198500,204000,201800,202700,204000,210900,212600,213700,217000,217300,215100,214200,220700,221900,216800,212100,215200,219500,221900,222900,226800,229000,230700,228900,232100,236600,241800,236700,235500,233100,
84627,60625,Illinois,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700,180300,184800,155200,151600,163200,192000,186700,187700,218600,219600,225100,179500,169600,166500,180200,209900,188700,200100,213800,243000,258800,255800,257800,259500,271400,294400,275000,262300,230700,257900,256300,268100,251500,263300,264400,263600,253900,249100,277200,299700,300900,276600,257200,253100,251300,249100,249800,244500,253900,257400,256600,225100,227700,221900,247700,249700,263700,265300,244300,243500,224400,231200,247300,266300,288500,280100,264700,238700,223700,227400,245900,254500,261900,254400,260200,254700,255100,242700,255900,268800,279500,259500,272000,267600,296800,298900,310500,323000,332300,328100,315100,291200
92341,78245,Texas,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140300,139300,136100,135200,135900,139200,138500,139300,138000,140900,142100,143200,144100,141300,146200,147500,155400,150700,149100,150600,155000,152800,150600,151900,160800,163500,165700,169400,168600,168600,167200,166800,170100,165300,171500,167600,167000,166100,169000,174000,172300,172600,174900,176300,176200,175600,174300,171900,171500,177300,183300,185800,183400,186300,192200,200900,200700,193200,183100,180100,186100,193200,199800
84630,60629,Illinois,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86100,86100,86200,89100,92800,83600,88700,85700,96100,91400,95100,83500,84100,73900,77900,71600,78300,85700,92300,94200,92300,95300,96900,103700,105900,109100,101600,98100,92300,99200,105100,116100,115400,110800,108600,110700,119200,116300,123800,126100,136000,121800,119100,113400,119700,120000,124600,129600,127700,125200,124400,129300,134600,137700,135100,133500,134600,136500,141500,137600,139600,141800,142000,142900,137700,139700,140700,146500,153400,160600,156200,151900,146200,151600,161800,163800,165200,156400,160200,158500,163500,161500,168900,172400,177400,175100,179400,172700,171700,167300,180400,189600,196800,194800
70874,30096,Georgia,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107300,108800,110900,113700,107300,105100,105900,106700,108700,107700,108000,105400,104500,108300,116100,118600,121700,124500,128000,133800,137600,142300,146700,151800,151700,147800,143000,144500,144400,145200,146300,149600,149100,156700,156200,158400,156300,163000,169100,169900,169100,168300,167900,174600,175000,173900,170900,174100,177400,170700,168500,174900,185700,189200,186400,182200,184200,180800,180100,177800,180400,185800,194100,195900,195500,184600,187000,184200,190100,191600,195500,197800,198400,197700,196500,196800,199800,205700,208000,206700,203600,204500,209600,219500,224300,226900,223200,229700,234400,238900,236000,235700,
60545,7030,New Jersey,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652700,659100,700200,721700,761900,726400,728200,679200,694200,699100,711500,690100,702300,709800,738500,707000,744000,752800,796000,741100,746700,729600,762500,706100,689500,615900,664000,653900,737500,719000,737200,720500,765900,776100,769000
90823,75287,Texas,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238500,241200,244200,262600,266900,280700,280800,301200,302900,302400,293400,255100,267200,257100,297900,266900,268200,269300,297800,295500,287900,282400,304000,326500,349100,341200,323300,307500,312400,317700,305700,288300,285000,282800,281100,286300,297900,305100,306700,281100,298100,341100,367000,375000,338200,318000,333600,330500,351500,323900
94748,85032,Arizona,40,225800,218000,210600,202900,196100,190300,190700,181000,173700,156600,152000,146100,136400,124300,118400,114800,113600,119000,120900,125100,124200,131800,128900,123400,112600,114800,113300,111300,105900,101900,105400,109600,111300,104400,105400,98100,97200,91500,90000,89200,87000,96400,101500,106900,110200,114300,113800,111000,106000,101900,104700,110600,120800,121000,118800,121800,128600,133500,131900,131600,135600,139000,143800,147900,154400,162200,164600,165700,154500,147700,143800,146500,155000,161800,157600,150500,141300,145300,148100,148800,153100,157200,162300,176300,176900,176800,169100,169300,151000,143400,141200,164000,171200,173400,176300,176100,180800,184300,185800,192300,190400,192900,192100,192200,205900,211000,218400,207000,202700,193800,196300,197600,204800,211500,215300,217700,211500,214900,213900,226100,224300,229700,223500,225400,233000,237200,230000,230000,219000,219400,219100,233300,244700,238100,238000,235000
67732,23464,Virginia,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228100,224300,224200,226000,226200,221100,219500,223100,222000,221400,218400,225500,227100,227000,227700,228500,234500,234500,234600,227700,228600,236100,240600,240500,236500,238800,241100,241800,239600,240100,232300,232600,232300,244700,252900,256400,249300,238100,234800,240500,246900,249000,241300,240900,251800,259300,262000,248900,246200
70810,30024,Georgia,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233700,216300,196600,191300,188100,184500,186600,186900,188300,194300,201100,211600,215600,217100,217100,215700,215300,219600,218000,222600,220800,229500,234800,240300,243500,243900,246000,247400,248400,249100,251000,257400,263100,266100,263300,262900,265900,274800,275600,275200,275100,281200,286800,281900,282300,277400,281000,276400,279300,284800,286400,289000,285700,290200,286900,286200,283000,286400,289700,300400,300700,301200,296600,302700,310300,307600,307700,308300,307100,310200,312800,318100,314200,306100,312600,311900,316000,311200,319300,326500,336300,334400,333200,327600,325400,321000,319900,326600,327300,331500,327700,332800,331900,335100,
